HOG	OG	Gene Tree Parent Clade	Praa	Prab	Prac	Prad	Prae	Praf	Prag	Prah	Prai	Praj	Prak	Pral	Pram	Pran	Prao	Prap	Praq	Prar	Pras	Prat	Prau	Prav	Praw	Prax	Pray	Praz	Prba	Prbb	Prbc	Prbd	Prbe	Prbf	Prbg	Prbh	Prbi	Prbj	Prbk	Prbl	Prbm	Prbn	Syaa	Syab	Syac	Syad	Syae	Syaf	Syag	Syah	Syai	Syaj	Syak	Syal	Syam	Syan	Syao	Syap	Syaq	Syar	Syas	Syat
N45.HOG0000910	OG0000878	n0											Prak.g_01678																				Prbe.g_00952		Prbg.g_01683																											
N45.HOG0000911	OG0000879	n0											Prak.g_01679																				Prbe.g_00951		Prbg.g_01684																											
N45.HOG0000912	OG0000880	n0											Prak.g_01680																				Prbe.g_00950		Prbg.g_01685																											
N45.HOG0000913	OG0000881	n0											Prak.g_01684																				Prbe.g_00946		Prbg.g_01689																											
N45.HOG0000914	OG0000882	n0											Prak.g_01689																				Prbe.g_00941		Prbg.g_01694																											
N45.HOG0000915	OG0000883	n0											Prak.g_01691																				Prbe.g_00939		Prbg.g_01696																											
N45.HOG0000916	OG0000884	n0											Prak.g_01693																				Prbe.g_00937		Prbg.g_01698																											
N45.HOG0000917	OG0000885	n0											Prak.g_01694																				Prbe.g_00936		Prbg.g_01699																											
N45.HOG0000918	OG0000886	n0											Prak.g_01695																				Prbe.g_00935		Prbg.g_01700																											
N45.HOG0000919	OG0000887	n0											Prak.g_01696																				Prbe.g_00934		Prbg.g_01701																											
N45.HOG0000920	OG0000888	n0											Prak.g_01698																				Prbe.g_00932		Prbg.g_01703																											
N45.HOG0000921	OG0000889	n0											Prak.g_01700																				Prbe.g_00930		Prbg.g_01705																											
N45.HOG0000922	OG0000890	n0											Prak.g_01701																				Prbe.g_00929		Prbg.g_01706																											
N45.HOG0000923	OG0000891	n0											Prak.g_01702																				Prbe.g_00928		Prbg.g_01707																											
N45.HOG0000924	OG0000892	n0											Prak.g_01704																				Prbe.g_00926		Prbg.g_01709																											
N45.HOG0000925	OG0000893	n0											Prak.g_01708																				Prbe.g_00922		Prbg.g_01713																											
N45.HOG0000926	OG0000894	n0											Prak.g_01711																				Prbe.g_00919		Prbg.g_01716																											
N45.HOG0000927	OG0000895	n0											Prak.g_01715																				Prbe.g_01111		Prbg.g_01720																											
N45.HOG0000928	OG0000896	n0											Prak.g_01716																				Prbe.g_01110		Prbg.g_01721																											
N45.HOG0000929	OG0000897	n0											Prak.g_01718																				Prbe.g_01108		Prbg.g_01723																											
N45.HOG0000930	OG0000898	n0											Prak.g_01719																				Prbe.g_01107		Prbg.g_01724																											
N45.HOG0000931	OG0000899	n0											Prak.g_01720																				Prbe.g_01106		Prbg.g_01725																											
N45.HOG0000932	OG0000900	n0											Prak.g_01721																				Prbe.g_01105		Prbg.g_01726																											
N45.HOG0000933	OG0000901	n0											Prak.g_01724																				Prbe.g_01102		Prbg.g_01729																											
N45.HOG0000934	OG0000902	n0											Prak.g_01726																				Prbe.g_01100		Prbg.g_01731																											
N45.HOG0000935	OG0000903	n0											Prak.g_01730																				Prbe.g_01096		Prbg.g_01735																											
N45.HOG0000936	OG0000904	n0											Prak.g_01734																				Prbe.g_01092		Prbg.g_01739																											
N45.HOG0000937	OG0000905	n0											Prak.g_01728																				Prbe.g_01098		Prbg.g_01733																											
N45.HOG0000938	OG0000906	n0											Prak.g_01727																				Prbe.g_01099		Prbg.g_01732																											
N45.HOG0000939	OG0000907	n0											Prak.g_01737																				Prbe.g_01089		Prbg.g_01742																											
N45.HOG0000940	OG0000908	n0											Prak.g_01740																				Prbe.g_01086		Prbg.g_01745																											
N45.HOG0000941	OG0000909	n0											Prak.g_01741																				Prbe.g_01085		Prbg.g_01746																											
N45.HOG0000942	OG0000910	n0											Prak.g_01742																				Prbe.g_01084		Prbg.g_01747																											
N45.HOG0000943	OG0000911	n0											Prak.g_01744																				Prbe.g_01082		Prbg.g_01749																											
N45.HOG0000944	OG0000912	n0											Prak.g_01745																				Prbe.g_01081		Prbg.g_01750																											
N45.HOG0000945	OG0000913	n0											Prak.g_01746																				Prbe.g_01080		Prbg.g_01751																											
N45.HOG0000946	OG0000914	n0											Prak.g_01747																				Prbe.g_01079		Prbg.g_01752																											
N45.HOG0000947	OG0000915	n0											Prak.g_01748																				Prbe.g_01078		Prbg.g_01753																											
N45.HOG0000948	OG0000916	n0											Prak.g_01749																				Prbe.g_00867		Prbg.g_01754																											
N45.HOG0000949	OG0000917	n0											Prak.g_01750																				Prbe.g_00866		Prbg.g_01755																											
N45.HOG0000950	OG0000918	n0											Prak.g_01751																				Prbe.g_00865		Prbg.g_01756																											
N45.HOG0000951	OG0000919	n0											Prak.g_01752																				Prbe.g_00864		Prbg.g_01757																											
N45.HOG0000952	OG0000920	n0											Prak.g_01753																				Prbe.g_00863		Prbg.g_01758																											
N45.HOG0000953	OG0000921	n0											Prak.g_01754																				Prbe.g_00862		Prbg.g_01759																											
N45.HOG0000954	OG0000922	n0											Prak.g_01755																				Prbe.g_00861		Prbg.g_01760																											
N45.HOG0000955	OG0000923	n0											Prak.g_01759																				Prbe.g_00857		Prbg.g_01764																											
N45.HOG0000956	OG0000924	n0											Prak.g_01760																				Prbe.g_00856		Prbg.g_01765																											
N45.HOG0000957	OG0000925	n0											Prak.g_01761																				Prbe.g_00855		Prbg.g_01766																											
N45.HOG0000958	OG0000926	n0											Prak.g_01762																				Prbe.g_00854		Prbg.g_01767																											
N45.HOG0000959	OG0000927	n0											Prak.g_01764																				Prbe.g_00852		Prbg.g_01769																											
N45.HOG0000960	OG0000928	n0											Prak.g_01765																				Prbe.g_00851		Prbg.g_01770																											
N45.HOG0000961	OG0000929	n0											Prak.g_01766																				Prbe.g_00850		Prbg.g_01771																											
N45.HOG0000962	OG0000930	n0											Prak.g_01767																				Prbe.g_00849		Prbg.g_01772																											
N45.HOG0000963	OG0000931	n0											Prak.g_01768																				Prbe.g_00848		Prbg.g_01773																											
N45.HOG0000964	OG0000932	n0											Prak.g_01769																				Prbe.g_00847		Prbg.g_01774																											
N45.HOG0000965	OG0000933	n0											Prak.g_01773																				Prbe.g_00843		Prbg.g_01778																											
N45.HOG0000966	OG0000934	n0											Prak.g_01775																				Prbe.g_00841		Prbg.g_01780																											
N45.HOG0000967	OG0000935	n0											Prak.g_01776																				Prbe.g_00840		Prbg.g_01781																											
N45.HOG0000968	OG0000936	n0											Prak.g_01777																				Prbe.g_00839		Prbg.g_01782																											
N45.HOG0000969	OG0000937	n0											Prak.g_01778																				Prbe.g_00838		Prbg.g_01783																											
N45.HOG0000970	OG0000938	n0											Prak.g_01781																				Prbe.g_00835		Prbg.g_01786																											
N45.HOG0000971	OG0000939	n0											Prak.g_01782																				Prbe.g_00834		Prbg.g_01787																											
N45.HOG0000972	OG0000940	n0											Prak.g_01789																				Prbe.g_00827		Prbg.g_01794																											
N45.HOG0000973	OG0000941	n0											Prak.g_01791																				Prbe.g_00825		Prbg.g_01796																											
N45.HOG0000974	OG0000942	n0											Prak.g_01793																				Prbe.g_00823		Prbg.g_01798																											
N45.HOG0000975	OG0000943	n0											Prak.g_01794																				Prbe.g_00822		Prbg.g_01799																											
N45.HOG0000976	OG0000944	n0											Prak.g_01796																				Prbe.g_00820		Prbg.g_01801																											
N45.HOG0000977	OG0000945	n0											Prak.g_01797																				Prbe.g_00819		Prbg.g_01802																											
N45.HOG0000978	OG0000946	n0											Prak.g_01802																				Prbe.g_00814		Prbg.g_01807																											
N45.HOG0000979	OG0000947	n0											Prak.g_01804																				Prbe.g_00812		Prbg.g_01809																											
N45.HOG0000980	OG0000948	n0											Prak.g_01805																				Prbe.g_00811		Prbg.g_01810																											
N45.HOG0000981	OG0000949	n0											Prak.g_01808																				Prbe.g_00808		Prbg.g_01813																											
N45.HOG0000982	OG0000950	n0											Prak.g_01815																				Prbe.g_00801		Prbg.g_01820																											
N45.HOG0000983	OG0000951	n0											Prak.g_01819																				Prbe.g_00797		Prbg.g_01824																											
N45.HOG0000984	OG0000952	n0											Prak.g_01823																				Prbe.g_00793		Prbg.g_01828																											
N45.HOG0000985	OG0000953	n0											Prak.g_01827																				Prbe.g_00789		Prbg.g_01832																											
N45.HOG0000986	OG0000954	n0											Prak.g_01831																				Prbe.g_00785		Prbg.g_01836																											
N45.HOG0000987	OG0000955	n0											Prak.g_01832																				Prbe.g_00784		Prbg.g_01837																											
N45.HOG0000988	OG0000956	n0											Prak.g_01834																				Prbe.g_00782		Prbg.g_01839																											
N45.HOG0000989	OG0000957	n0											Prak.g_01840																				Prbe.g_00776		Prbg.g_01845																											
N45.HOG0000990	OG0000958	n0											Prak.g_01841																				Prbe.g_00775		Prbg.g_01846																											
N45.HOG0000991	OG0000959	n0											Prak.g_01845																				Prbe.g_00771		Prbg.g_01850																											
N45.HOG0000992	OG0000960	n0											Prak.g_01846																				Prbe.g_00770		Prbg.g_01851																											
N45.HOG0000993	OG0000961	n0											Prak.g_01849																				Prbe.g_00767		Prbg.g_01854																											
N45.HOG0000994	OG0000962	n0											Prak.g_01851																				Prbe.g_00765		Prbg.g_01856																											
N45.HOG0000995	OG0000963	n0											Prak.g_01855																				Prbe.g_00761		Prbg.g_01860																											
N45.HOG0000996	OG0000964	n0											Prak.g_01856																				Prbe.g_00760		Prbg.g_01861																											
N45.HOG0000997	OG0000965	n0											Prak.g_01857																				Prbe.g_00759		Prbg.g_01862																											
N45.HOG0000998	OG0000966	n0											Prak.g_01863																				Prbe.g_00749		Prbg.g_01868																											
N45.HOG0000999	OG0000967	n0											Prak.g_01867																				Prbe.g_00753		Prbg.g_01872																											
N45.HOG0001000	OG0000968	n0											Prak.g_01869																				Prbe.g_00755		Prbg.g_01874																											
N45.HOG0001001	OG0000969	n0											Prak.g_01870																				Prbe.g_00756		Prbg.g_01875																											
N45.HOG0001002	OG0000970	n0											Prak.g_01871																				Prbe.g_01134		Prbg.g_01876																											
N45.HOG0001003	OG0000971	n0											Prak.g_01872																				Prbe.g_01135		Prbg.g_01877																											
N45.HOG0001004	OG0000972	n0											Prak.g_01873																				Prbe.g_01136		Prbg.g_01878																											
N45.HOG0001005	OG0000973	n0											Prak.g_01874																				Prbe.g_01137		Prbg.g_01879																											
N45.HOG0001006	OG0000974	n0											Prak.g_01875																				Prbe.g_01138		Prbg.g_01880																											
N45.HOG0001007	OG0000975	n0											Prak.g_01876																				Prbe.g_01139		Prbg.g_01881																											
N45.HOG0001008	OG0000976	n0											Prak.g_01877																				Prbe.g_01140		Prbg.g_01882																											
N45.HOG0001009	OG0000977	n0											Prak.g_01878																				Prbe.g_01141		Prbg.g_01883																											
N45.HOG0001010	OG0000978	n0											Prak.g_01879																				Prbe.g_01142		Prbg.g_01884																											
N45.HOG0001011	OG0000979	n0											Prak.g_01882																				Prbe.g_01145		Prbg.g_01887																											
N45.HOG0001012	OG0000980	n0											Prak.g_01884																				Prbe.g_01147		Prbg.g_01889																											
N45.HOG0001013	OG0000981	n0											Prak.g_01887																				Prbe.g_01150		Prbg.g_01892																											
N45.HOG0001014	OG0000982	n0											Prak.g_01889																				Prbe.g_01152		Prbg.g_01894																											
N45.HOG0001015	OG0000983	n0											Prak.g_01890																				Prbe.g_01153		Prbg.g_01895																											
N45.HOG0001016	OG0000984	n0											Prak.g_01891																				Prbe.g_01154		Prbg.g_01896																											
N45.HOG0001017	OG0000985	n0											Prak.g_01894																				Prbe.g_01157		Prbg.g_01899																											
N45.HOG0001018	OG0000986	n0											Prak.g_01896																				Prbe.g_01159		Prbg.g_01901																											
N45.HOG0001019	OG0000987	n0											Prak.g_01897																				Prbe.g_01160		Prbg.g_01902																											
N45.HOG0001020	OG0000988	n0											Prak.g_01900																				Prbe.g_01163		Prbg.g_01905																											
N45.HOG0001021	OG0000989	n0											Prak.g_01904																				Prbe.g_01167		Prbg.g_01909																											
N45.HOG0001022	OG0000990	n0											Prak.g_01908																				Prbe.g_01171		Prbg.g_01913																											
N45.HOG0001023	OG0000991	n0											Prak.g_01909																				Prbe.g_01172		Prbg.g_01914																											
N45.HOG0001024	OG0000992	n0											Prak.g_01912																				Prbe.g_01175		Prbg.g_01917																											
N45.HOG0001025	OG0000993	n0											Prak.g_01913																				Prbe.g_01176		Prbg.g_01918																											
N45.HOG0001026	OG0000994	n0											Prak.g_01914																				Prbe.g_01177		Prbg.g_01919																											
N45.HOG0001027	OG0000995	n0											Prak.g_01918																				Prbe.g_01181		Prbg.g_01923																											
N45.HOG0001028	OG0000996	n0											Prak.g_01919																				Prbe.g_01182		Prbg.g_01924																											
N45.HOG0001029	OG0000997	n0											Prak.g_01922																				Prbe.g_01185		Prbg.g_01927																											
N45.HOG0001030	OG0000998	n0											Prak.g_01924																				Prbe.g_01187		Prbg.g_01929																											
N45.HOG0001031	OG0000999	n0											Prak.g_01925																				Prbe.g_01188		Prbg.g_01930																											
N45.HOG0001032	OG0001000	n0											Prak.g_01928																				Prbe.g_01191		Prbg.g_01933																											
N45.HOG0001033	OG0001001	n0											Prak.g_01931																				Prbe.g_01194		Prbg.g_01936																											
N45.HOG0001034	OG0001002	n0											Prak.g_01936																				Prbe.g_01056		Prbg.g_00758																											
N45.HOG0001035	OG0001003	n0											Prak.g_01937																				Prbe.g_01057		Prbg.g_00759																											
N45.HOG0001036	OG0001004	n0											Prak.g_01938																				Prbe.g_01058		Prbg.g_00760																											
N45.HOG0001037	OG0001005	n0											Prak.g_01939																				Prbe.g_01059		Prbg.g_00761																											
N45.HOG0001038	OG0001006	n0											Prak.g_01943																				Prbe.g_01063		Prbg.g_00765																											
N45.HOG0001039	OG0001007	n0											Prak.g_01945																				Prbe.g_01065		Prbg.g_00767																											
N45.HOG0001040	OG0001008	n0											Prak.g_00399																				Prbe.g_01935		Prbg.g_00157																											
N45.HOG0001041	OG0001009	n0											Prak.g_00027																				Prbe.g_00127		Prbg.g_00847																											
N45.HOG0001042	OG0001010	n0											Prak.g_00028																				Prbe.g_00128		Prbg.g_00846																											
N45.HOG0001043	OG0001011	n0											Prak.g_00030																				Prbe.g_00130		Prbg.g_00844																											
N45.HOG0001044	OG0001012	n0											Prak.g_00044																				Prbe.g_00144		Prbg.g_00830																											
N45.HOG0001045	OG0001013	n0											Prak.g_00051																				Prbe.g_00151		Prbg.g_00823																											
N45.HOG0001046	OG0001014	n0											Prak.g_00054																				Prbe.g_00154		Prbg.g_00820																											
N45.HOG0001047	OG0001015	n0											Prak.g_00056																				Prbe.g_00156		Prbg.g_00818																											
N45.HOG0001048	OG0001016	n0											Prak.g_00078																				Prbe.g_00178		Prbg.g_00796																											
N45.HOG0001049	OG0001017	n0											Prak.g_00082																				Prbe.g_00182		Prbg.g_00792																											
N45.HOG0001050	OG0001018	n0											Prak.g_00084																				Prbe.g_00184		Prbg.g_00790																											
N45.HOG0001051	OG0001019	n0											Prak.g_00093																				Prbe.g_00193		Prbg.g_00781																											
N45.HOG0001052	OG0001020	n0											Prak.g_00094																				Prbe.g_01630		Prbg.g_00780																											
N45.HOG0001053	OG0001021	n0											Prak.g_00095																				Prbe.g_01631		Prbg.g_00861																											
N45.HOG0001054	OG0001022	n0											Prak.g_00098																				Prbe.g_01634		Prbg.g_00864																											
N45.HOG0001055	OG0001023	n0											Prak.g_00099																				Prbe.g_01635		Prbg.g_00865																											
N45.HOG0001056	OG0001024	n0											Prak.g_00103																				Prbe.g_01639		Prbg.g_00869																											
N45.HOG0001057	OG0001025	n0											Prak.g_00110																				Prbe.g_01646		Prbg.g_00876																											
N45.HOG0001058	OG0001026	n0											Prak.g_00119																				Prbe.g_01655		Prbg.g_00885																											
N45.HOG0001059	OG0001027	n0											Prak.g_00120																				Prbe.g_01656		Prbg.g_00886																											
N45.HOG0001060	OG0001028	n0											Prak.g_00122																				Prbe.g_01658		Prbg.g_00888																											
N45.HOG0001061	OG0001029	n0											Prak.g_00123																				Prbe.g_01659		Prbg.g_00889																											
N45.HOG0001062	OG0001030	n0											Prak.g_00139																				Prbe.g_01675		Prbg.g_00905																											
N45.HOG0001063	OG0001031	n0											Prak.g_00199																				Prbe.g_01735		Prbg.g_00965																											
N45.HOG0001064	OG0001032	n0											Prak.g_00200																				Prbe.g_01736		Prbg.g_00966																											
N45.HOG0001065	OG0001033	n0											Prak.g_00221																				Prbe.g_01757		Prbg.g_00987																											
N45.HOG0001066	OG0001034	n0											Prak.g_00252																				Prbe.g_01788		Prbg.g_01018																											
N45.HOG0001067	OG0001035	n0											Prak.g_00272																				Prbe.g_01808		Prbg.g_01038																											
N45.HOG0001068	OG0001036	n0											Prak.g_00276																				Prbe.g_01812		Prbg.g_01042																											
N45.HOG0001069	OG0001037	n0											Prak.g_00277																				Prbe.g_01813		Prbg.g_01043																											
N45.HOG0001070	OG0001038	n0											Prak.g_00296																				Prbe.g_01832		Prbg.g_00057																											
N45.HOG0001071	OG0001039	n0											Prak.g_00299																				Prbe.g_01835		Prbg.g_00060																											
N45.HOG0001072	OG0001040	n0											Prak.g_00301																				Prbe.g_01837		Prbg.g_00062																											
N45.HOG0001073	OG0001041	n0											Prak.g_00306																				Prbe.g_01842		Prbg.g_00067																											
N45.HOG0001074	OG0001042	n0											Prak.g_00323																				Prbe.g_01859		Prbg.g_00084																											
N45.HOG0001075	OG0001043	n0											Prak.g_00324																				Prbe.g_01860		Prbg.g_00085																											
N45.HOG0001076	OG0001044	n0											Prak.g_00355																				Prbe.g_01891		Prbg.g_00116																											
N45.HOG0001077	OG0001045	n0											Prak.g_00364																				Prbe.g_01900		Prbg.g_00125																											
N45.HOG0001078	OG0001046	n0											Prak.g_01597																				Prbe.g_01033		Prbg.g_01602																											
N45.HOG0001079	OG0001047	n0											Prak.g_00401																				Prbe.g_01937		Prbg.g_00159																											
N45.HOG0001080	OG0001048	n0											Prak.g_00402																				Prbe.g_01938		Prbg.g_00160																											
N45.HOG0001081	OG0001049	n0											Prak.g_00404																				Prbe.g_01940		Prbg.g_00162																											
N45.HOG0001082	OG0001050	n0											Prak.g_00405																				Prbe.g_01941		Prbg.g_00163																											
N45.HOG0001083	OG0001051	n0											Prak.g_00406																				Prbe.g_01942		Prbg.g_00164																											
N45.HOG0001084	OG0001052	n0											Prak.g_00432																				Prbe.g_00662		Prbg.g_00190																											
N45.HOG0001085	OG0001053	n0											Prak.g_00444																				Prbe.g_00650		Prbg.g_00202																											
N45.HOG0001086	OG0001054	n0											Prak.g_00459																				Prbe.g_00635		Prbg.g_00217																											
N45.HOG0001087	OG0001055	n0											Prak.g_00478																				Prbe.g_00616		Prbg.g_00236																											
N45.HOG0001088	OG0001056	n0											Prak.g_00495																				Prbe.g_00599		Prbg.g_00253																											
N45.HOG0001089	OG0001057	n0											Prak.g_00500																				Prbe.g_00594		Prbg.g_00258																											
N45.HOG0001090	OG0001058	n0											Prak.g_00509																				Prbe.g_00586		Prbg.g_00267																											
N45.HOG0001091	OG0001059	n0											Prak.g_00513																				Prbe.g_00582		Prbg.g_00271																											
N45.HOG0001092	OG0001060	n0											Prak.g_00519																				Prbe.g_00576		Prbg.g_00277																											
N45.HOG0001093	OG0001061	n0											Prak.g_00534																				Prbe.g_00561		Prbg.g_00292																											
N45.HOG0001094	OG0001062	n0											Prak.g_00536																				Prbe.g_00559		Prbg.g_00294																											
N45.HOG0001095	OG0001063	n0											Prak.g_00538																				Prbe.g_00557		Prbg.g_00296																											
N45.HOG0001096	OG0001064	n0											Prak.g_00539																				Prbe.g_00556		Prbg.g_00297																											
N45.HOG0001097	OG0001065	n0											Prak.g_00540																				Prbe.g_00555		Prbg.g_00298																											
N45.HOG0001098	OG0001066	n0											Prak.g_00541																				Prbe.g_00554		Prbg.g_00299																											
N45.HOG0001099	OG0001067	n0											Prak.g_00542																				Prbe.g_00553		Prbg.g_00300																											
N45.HOG0001100	OG0001068	n0											Prak.g_00543																				Prbe.g_00552		Prbg.g_00301																											
N45.HOG0001101	OG0001069	n0											Prak.g_00544																				Prbe.g_00551		Prbg.g_00302																											
N45.HOG0001102	OG0001070	n0											Prak.g_00548																				Prbe.g_00547		Prbg.g_00306																											
N45.HOG0001103	OG0001071	n0											Prak.g_00549																				Prbe.g_00546		Prbg.g_00307																											
N45.HOG0001104	OG0001072	n0											Prak.g_00551																				Prbe.g_00544		Prbg.g_00309																											
N45.HOG0001105	OG0001073	n0											Prak.g_00565																				Prbe.g_00530		Prbg.g_00323																											
N45.HOG0001106	OG0001074	n0											Prak.g_00577																				Prbe.g_00518		Prbg.g_00335																											
N45.HOG0001107	OG0001075	n0											Prak.g_00578																				Prbe.g_00517		Prbg.g_00336																											
N45.HOG0001108	OG0001076	n0											Prak.g_00585																				Prbe.g_00510		Prbg.g_00343																											
N45.HOG0001109	OG0001077	n0											Prak.g_00591																				Prbe.g_00504		Prbg.g_00349																											
N45.HOG0001110	OG0001078	n0											Prak.g_01107																				Prbe.g_01484		Prbg.g_01421																											
N45.HOG0001111	OG0001079	n0											Prak.g_01095																				Prbe.g_01472		Prbg.g_01409																											
N45.HOG0001112	OG0001080	n0											Prak.g_01089																				Prbe.g_01466		Prbg.g_01403																											
N45.HOG0001113	OG0001081	n0											Prak.g_01087																				Prbe.g_01464		Prbg.g_01401																											
N45.HOG0001114	OG0001082	n0											Prak.g_01086																				Prbe.g_01463		Prbg.g_01400																											
N45.HOG0001115	OG0001083	n0											Prak.g_01081																				Prbe.g_01458		Prbg.g_01395																											
N45.HOG0001116	OG0001084	n0											Prak.g_01080																				Prbe.g_01457		Prbg.g_01394																											
N45.HOG0001117	OG0001085	n0											Prak.g_00797																				Prbe.g_00444		Prbg.g_01111																											
N45.HOG0001118	OG0001086	n0											Prak.g_00798																				Prbe.g_00445		Prbg.g_01112																											
N45.HOG0001119	OG0001087	n0											Prak.g_00816																				Prbe.g_00463		Prbg.g_01130																											
N45.HOG0001120	OG0001088	n0											Prak.g_00817																				Prbe.g_00464		Prbg.g_01131																											
N45.HOG0001121	OG0001089	n0											Prak.g_00828																				Prbe.g_01205		Prbg.g_01142																											
N45.HOG0001122	OG0001090	n0											Prak.g_00838																				Prbe.g_01215		Prbg.g_01152																											
N45.HOG0001123	OG0001091	n0											Prak.g_01060																				Prbe.g_01437		Prbg.g_01374																											
N45.HOG0001124	OG0001092	n0											Prak.g_01059																				Prbe.g_01436		Prbg.g_01373																											
N45.HOG0001125	OG0001093	n0											Prak.g_01054																				Prbe.g_01431		Prbg.g_01368																											
N45.HOG0001126	OG0001094	n0											Prak.g_01061																				Prbe.g_01438		Prbg.g_01375																											
N45.HOG0001127	OG0001095	n0											Prak.g_00858																				Prbe.g_01235		Prbg.g_01172																											
N45.HOG0001128	OG0001096	n0											Prak.g_00872																				Prbe.g_01249		Prbg.g_01186																											
N45.HOG0001129	OG0001097	n0											Prak.g_00892																				Prbe.g_01269		Prbg.g_01206																											
N45.HOG0001130	OG0001098	n0											Prak.g_00911																				Prbe.g_01288		Prbg.g_01225																											
N45.HOG0001131	OG0001099	n0											Prak.g_00753																				Prbe.g_00110		Prbg.g_01067																											
N45.HOG0001132	OG0001100	n0											Prak.g_00761																				Prbe.g_00408		Prbg.g_01075																											
N45.HOG0001133	OG0001101	n0											Prak.g_00764																				Prbe.g_00411		Prbg.g_01078																											
N45.HOG0001134	OG0001102	n0											Prak.g_00767																				Prbe.g_00414		Prbg.g_01081																											
N45.HOG0001135	OG0001103	n0											Prak.g_00769																				Prbe.g_00416		Prbg.g_01083																											
N45.HOG0001136	OG0001104	n0											Prak.g_00792																				Prbe.g_00439		Prbg.g_01106																											
N45.HOG0001137	OG0001105	n0											Prak.g_00796																				Prbe.g_00443		Prbg.g_01110																											
N45.HOG0001138	OG0001106	n0											Prak.g_00964																				Prbe.g_01341		Prbg.g_01278																											
N45.HOG0001139	OG0001107	n0											Prak.g_00971																				Prbe.g_01348		Prbg.g_01285																											
N45.HOG0001140	OG0001108	n0											Prak.g_00975																				Prbe.g_01352		Prbg.g_01289																											
N45.HOG0001141	OG0001109	n0											Prak.g_00976																				Prbe.g_01353		Prbg.g_01290																											
N45.HOG0001142	OG0001110	n0											Prak.g_00978																				Prbe.g_01355		Prbg.g_01292																											
N45.HOG0001143	OG0001111	n0											Prak.g_00979																				Prbe.g_01356		Prbg.g_01293																											
N45.HOG0001144	OG0001112	n0											Prak.g_00980																				Prbe.g_01357		Prbg.g_01294																											
N45.HOG0001145	OG0001113	n0											Prak.g_00981																				Prbe.g_01358		Prbg.g_01295																											
N45.HOG0001146	OG0001114	n0											Prak.g_00982																				Prbe.g_01359		Prbg.g_01296																											
N45.HOG0001147	OG0001115	n0											Prak.g_00984																				Prbe.g_01361		Prbg.g_01298																											
N45.HOG0001148	OG0001116	n0											Prak.g_00985																				Prbe.g_01362		Prbg.g_01299																											
N45.HOG0001149	OG0001117	n0											Prak.g_00986																				Prbe.g_01363		Prbg.g_01300																											
N45.HOG0001150	OG0001118	n0											Prak.g_00987																				Prbe.g_01364		Prbg.g_01301																											
N45.HOG0001151	OG0001119	n0											Prak.g_00988																				Prbe.g_01365		Prbg.g_01302																											
N45.HOG0001152	OG0001120	n0											Prak.g_00990																				Prbe.g_01367		Prbg.g_01304																											
N45.HOG0001153	OG0001122	n0											Prak.g_01010																				Prbe.g_01387		Prbg.g_01324																											
N45.HOG0001154	OG0001123	n0											Prak.g_01016																				Prbe.g_01393		Prbg.g_01330																											
N45.HOG0001155	OG0001124	n0											Prak.g_01018																				Prbe.g_01395		Prbg.g_01332																											
N45.HOG0001156	OG0001125	n0											Prak.g_01020																				Prbe.g_01397		Prbg.g_01334																											
N45.HOG0001157	OG0001126	n0											Prak.g_00931																				Prbe.g_01308		Prbg.g_01245																											
N45.HOG0001158	OG0001127	n0											Prak.g_00930																				Prbe.g_01307		Prbg.g_01244																											
N45.HOG0001159	OG0001128	n0											Prak.g_00928																				Prbe.g_01305		Prbg.g_01242																											
N45.HOG0001160	OG0001129	n0											Prak.g_00927																				Prbe.g_01304		Prbg.g_01241																											
N45.HOG0001161	OG0001130	n0											Prak.g_00926																				Prbe.g_01303		Prbg.g_01240																											
N45.HOG0001162	OG0001131	n0											Prak.g_00383																				Prbe.g_01919		Prbg.g_00141																											
N45.HOG0001163	OG0001132	n0											Prak.g_00712																				Prbe.g_00071		Prbg.g_00022																											
N45.HOG0001164	OG0001133	n0											Prak.g_01328																				Prbe.g_00374		Prbg.g_00528																											
N45.HOG0001165	OG0001134	n0											Prak.g_01550																				Prbe.g_00041		Prbg.g_00749																											
N45.HOG0001166	OG0001135	n3											Prak.g_01553																				Prbe.g_00044		Prbg.g_00752																											
N45.HOG0001167	OG0001136	n0											Prak.g_01175																				Prbe.g_01552		Prbg.g_01489																											
N45.HOG0001168	OG0001137	n0											Prak.g_01163																				Prbe.g_01540		Prbg.g_01477																											
N45.HOG0001169	OG0001138	n0											Prak.g_01142																				Prbe.g_01519		Prbg.g_01456																											
N45.HOG0001170	OG0001139	n0											Prak.g_01140																				Prbe.g_01517		Prbg.g_01454																											
N45.HOG0001171	OG0001140	n0											Prak.g_01139																				Prbe.g_01516		Prbg.g_01453																											
N45.HOG0001172	OG0001141	n0											Prak.g_01138																				Prbe.g_01515		Prbg.g_01452																											
N45.HOG0001173	OG0001142	n0											Prak.g_01137																				Prbe.g_01514		Prbg.g_01451																											
N45.HOG0001174	OG0001143	n0											Prak.g_01130																				Prbe.g_01507		Prbg.g_01444																											
N45.HOG0001175	OG0001144	n0											Prak.g_01125																				Prbe.g_01502		Prbg.g_01439																											
N45.HOG0001176	OG0001145	n0											Prak.g_01269																				Prbe.g_00901		Prbg.g_00469																											
N45.HOG0001177	OG0001146	n0											Prak.g_01281																				Prbe.g_00889		Prbg.g_00481																											
N45.HOG0001178	OG0001147	n0											Prak.g_01301																				Prbe.g_00869		Prbg.g_00501																											
